,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257
51,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.10800000000000001,0.885,0.287,-0.047,-0.9390000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8,0.909,1.0,1.0,1.0,0.5379999999999999,-0.758,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.853,-0.314,-0.026000000000000002,0.9840000000000001,1.0,0.6409999999999999,0.609,1.0,0.847,-0.426,-1.0,-1.0,-1.0,-1.0,-0.9940000000000001,-0.22,0.794,1.0,1.0,1.0,1.0,0.7140000000000001,-0.902,-0.244,0.9420000000000001,0.986,-0.21600000000000003,-1.0,-1.0,-1.0,-0.485,0.991,1.0,1.0,0.8270000000000001,-0.168,0.095,0.9520000000000001,-0.8390000000000001,-1.0,-0.27,0.922,0.995,-0.249,-1.0,-0.878,0.7709999999999999,1.0,1.0,0.3,-0.884,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.341,1.0,0.601,-1.0,-0.177,1.0,1.0,0.11199999999999999,-0.955,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.884,0.9129999999999999,0.996,-0.747,0.504,1.0,0.9520000000000001,-0.8079999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.34,1.0,-0.10400000000000001,0.604,1.0,0.778,-0.9840000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.27399999999999997,1.0,0.461,0.621,1.0,0.488,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.040999999999999995,1.0,0.485,0.638,1.0,0.304,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.307,1.0,0.635,-0.01,1.0,0.893,-0.7340000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.95,0.10099999999999999,1.0,1.0,-0.295,-0.78,0.708,1.0,0.41,-0.9390000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.758,0.5820000000000001,1.0,1.0,0.8490000000000001,-0.826,-1.0,-0.636,0.879,1.0,0.7829999999999999,0.059000000000000004,0.057,0.057,0.057,0.369,0.872,1.0,0.977,0.336,-0.7120000000000001,-1.0,-1.0,-1.0,-0.675,0.611,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.725,-0.631,-0.9990000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.903,-0.24100000000000002,0.841,0.885,0.885,0.885,0.877,0.156,-0.7340000000000001,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
52,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.884,-0.687,-0.687,-0.589,0.14800000000000002,0.514,0.514,-0.38,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.523,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.413,-1.0,-1.0,-1.0,-1.0,-1.0,-0.851,0.27,0.946,1.0,1.0,1.0,1.0,1.0,1.0,0.5329999999999999,-0.83,-1.0,-1.0,-1.0,-1.0,-0.9390000000000001,0.20199999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.985,0.006,-1.0,-1.0,-1.0,-0.995,0.40700000000000003,1.0,1.0,1.0,1.0,0.7909999999999999,-0.485,-0.627,0.461,1.0,1.0,0.993,-0.162,-1.0,-1.0,-0.33299999999999996,0.993,1.0,1.0,1.0,0.775,-0.7759999999999999,-1.0,-1.0,-0.9790000000000001,0.21100000000000002,0.991,1.0,0.9690000000000001,-0.41600000000000004,-1.0,0.278,1.0,1.0,1.0,0.72,-0.629,-1.0,-1.0,-1.0,-1.0,-1.0,0.294,1.0,1.0,0.8759999999999999,-0.602,0.597,1.0,1.0,1.0,-0.188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.925,0.857,1.0,1.0,0.275,0.496,1.0,1.0,1.0,-0.657,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.76,0.6779999999999999,1.0,1.0,0.708,-0.14400000000000002,1.0,1.0,1.0,-0.047,-1.0,-1.0,-1.0,-1.0,-0.93,-0.292,0.735,1.0,1.0,1.0,0.419,-0.8909999999999999,0.8959999999999999,1.0,1.0,0.8059999999999999,-0.36,-0.508,-0.508,-0.057,0.5529999999999999,1.0,1.0,1.0,1.0,0.985,-0.5429999999999999,-1.0,-0.24100000000000002,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8590000000000001,-0.56,-0.996,-1.0,-1.0,-0.46399999999999997,0.677,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.81,0.33299999999999996,-0.794,-1.0,-1.0,-1.0,-1.0,-1.0,-0.968,-0.44,0.451,-0.087,0.439,0.514,0.23,-0.146,-0.873,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
53,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09,0.284,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.38,0.245,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.965,0.885,0.455,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.983,-0.125,-0.892,-1.0,-1.0,-1.0,-0.79,1.0,0.415,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.626,1.0,-0.124,-1.0,-1.0,-1.0,-0.7490000000000001,0.998,0.376,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.336,1.0,0.086,-1.0,-1.0,-1.0,-0.706,0.995,-0.039,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.047,1.0,-0.078,-1.0,-1.0,-1.0,-0.297,1.0,0.171,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.368,1.0,-0.618,-1.0,-1.0,-1.0,-0.132,1.0,0.006999999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.466,0.9990000000000001,0.894,0.001,-0.048,-0.5,-0.076,0.48,1.0,0.613,0.513,0.5870000000000001,-0.996,-1.0,-1.0,-0.996,0.6940000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9229999999999999,0.004,-1.0,-1.0,-1.0,-1.0,-0.355,-0.23800000000000002,-0.5,-0.5,-0.499,-0.126,-0.499,0.8290000000000001,1.0,-0.36200000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9840000000000001,0.8859999999999999,0.9840000000000001,-0.7609999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.938,0.88,0.8059999999999999,-0.998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9570000000000001,0.938,0.993,-0.8490000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7290000000000001,1.0,0.604,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.981,0.41600000000000004,-0.061,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,1.0
54,-1.0,-1.0,-1.0,-1.0,-1.0,-0.927,-0.275,0.7,-0.11199999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.038,1.0,1.0,0.087,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.078,0.747,0.914,-0.018000000000000002,-0.12300000000000001,0.027999999999999997,-0.878,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.379,0.652,-0.16,-0.945,0.55,1.0,0.264,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.882,-0.16699999999999998,-0.6809999999999999,-1.0,-1.0,-0.8009999999999999,0.847,0.987,-0.496,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.43200000000000005,1.0,0.226,-1.0,-1.0,-1.0,-0.285,0.983,0.823,-0.8029999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7,0.9009999999999999,1.0,-0.271,-1.0,-1.0,-1.0,-1.0,-0.012,1.0,0.38299999999999995,-0.986,-1.0,-1.0,-1.0,-1.0,-0.271,1.0,1.0,-0.617,-1.0,-1.0,-1.0,-1.0,-0.754,0.9990000000000001,1.0,-0.376,-1.0,-1.0,-1.0,-1.0,-0.16699999999999998,1.0,0.992,-0.713,-1.0,-1.0,-1.0,-1.0,-1.0,0.2,1.0,0.185,-1.0,-1.0,-1.0,-1.0,0.361,1.0,0.965,-0.7909999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,0.12300000000000001,1.0,0.746,-0.9990000000000001,-1.0,-1.0,-0.995,0.732,1.0,0.941,-0.871,-1.0,-1.0,-1.0,-1.0,-1.0,0.348,1.0,0.517,-0.996,-1.0,-1.0,-1.0,0.478,1.0,0.9670000000000001,-0.88,-1.0,-1.0,-1.0,-1.0,-0.895,0.7709999999999999,1.0,0.115,-1.0,-1.0,-1.0,-1.0,-0.083,1.0,1.0,-0.35200000000000004,-1.0,-0.787,-0.39799999999999996,0.336,0.731,1.0,0.752,-0.588,-1.0,-1.0,-1.0,-1.0,-0.653,0.948,1.0,0.7809999999999999,0.565,0.898,1.0,1.0,1.0,0.474,-0.955,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.506,0.7879999999999999,1.0,1.0,1.0,1.0,1.0,0.8140000000000001,-0.7609999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.804,0.28600000000000003,1.0,1.0,0.544,-0.19,-0.853,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.428,0.8420000000000001,-0.526,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9620000000000001,0.503,0.9620000000000001,-0.725,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.406,0.306,-0.679,-1.0,-1.0,0.397,0.39799999999999996,-0.907,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.649,0.792,1.0,0.978,-0.6759999999999999,-1.0,-0.642,0.785,-0.032,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.33399999999999996,1.0,1.0,0.878,-0.878,-1.0,-1.0,-0.11199999999999999,0.871,-0.649,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.41100000000000003,1.0,0.992,-0.626,-1.0,-1.0,-1.0,-0.685,0.763,0.677,-0.978,-1.0,-1.0,-1.0,-1.0,-0.909,0.843,1.0,0.39799999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,0.046,1.0,-0.26899999999999996,-1.0,-1.0,-1.0,-1.0,-0.319,1.0,1.0,-0.34700000000000003,-1.0,-1.0,-1.0,-1.0,-1.0,-0.541,1.0,0.09699999999999999,-1.0,-1.0,-1.0,-1.0,0.204,1.0,0.935,-0.805,-1.0,-1.0,-1.0,-1.0,-1.0,-0.863,0.956,0.462,-1.0,-1.0,-1.0,-1.0,0.727,1.0,0.606,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.777,0.95,0.777,-0.95,-1.0,-1.0,-0.9059999999999999,0.934,1.0,-0.14,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.14,1.0,0.748,-0.9990000000000001,-1.0,-1.0,-0.9620000000000001,0.847,1.0,-0.441,-1.0,-1.0,-1.0,-1.0,-1.0,-0.596,0.9259999999999999,1.0,0.225,-1.0,-1.0,-1.0,-1.0,0.298,1.0,-0.075,-1.0,-1.0,-1.0,-1.0,-0.534,0.721,1.0,0.973,-0.715,-1.0,-1.0,-1.0,-1.0,-0.41200000000000003,0.9,0.848,-0.325,-0.33299999999999996,0.126,0.46299999999999997,1.0,1.0,1.0,-0.155,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.434,0.778,1.0,1.0,1.0,1.0,1.0,0.777,-0.456,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.892,0.10400000000000001,0.33299999999999996,0.878,0.444,-0.423,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
56,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.961,0.513,-0.708,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.868,0.9990000000000001,-0.551,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6509999999999999,1.0,-0.665,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.816,1.0,-0.478,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9109999999999999,0.611,-0.444,1.0,-0.41200000000000003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.488,1.0,-0.44299999999999995,1.0,-0.289,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.151,0.542,-0.616,1.0,-0.305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9390000000000001,0.9179999999999999,-0.309,-0.773,0.993,-0.047,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.308,0.894,-0.892,-0.7709999999999999,0.9359999999999999,0.207,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.293,0.8640000000000001,0.745,0.997,1.0,0.146,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.451,0.20199999999999999,-0.11599999999999999,-0.49,0.867,0.034,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.764,0.044000000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.631,-0.003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.522,-0.051,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.395,-0.21100000000000002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.336,-0.599,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,1.0
57,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7290000000000001,0.336,0.124,0.75,0.763,-0.644,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.048,1.0,1.0,1.0,1.0,-0.495,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.828,0.78,1.0,1.0,1.0,0.975,-0.815,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.991,0.209,1.0,1.0,0.907,0.8390000000000001,0.997,-0.684,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.298,0.982,1.0,0.9620000000000001,-0.452,-0.18600000000000003,1.0,-0.32299999999999995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.852,0.737,1.0,0.99,0.0,-1.0,-0.904,0.74,0.21,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.618,0.953,1.0,0.8640000000000001,-0.958,-1.0,-1.0,0.17600000000000002,0.6709999999999999,-0.917,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.431,1.0,1.0,0.297,-1.0,-1.0,-1.0,0.214,1.0,0.282,-1.0,-1.0,-1.0,-1.0,-1.0,-0.997,0.55,1.0,0.9620000000000001,-0.782,-1.0,-1.0,-1.0,-0.47700000000000004,0.9990000000000001,0.9420000000000001,-0.809,-1.0,-1.0,-1.0,-1.0,-0.8759999999999999,0.9540000000000001,1.0,0.733,-0.993,-1.0,-1.0,-1.0,-0.915,0.882,0.996,-0.71,-1.0,-1.0,-1.0,-1.0,-0.716,0.927,1.0,0.131,-1.0,-1.0,-1.0,-1.0,-0.868,0.958,1.0,-0.541,-1.0,-1.0,-1.0,-1.0,-0.6990000000000001,0.99,1.0,0.07200000000000001,-1.0,-1.0,-1.0,-1.0,-0.534,1.0,0.945,-0.7559999999999999,-1.0,-1.0,-1.0,-1.0,-0.998,0.5870000000000001,1.0,-0.10300000000000001,-1.0,-1.0,-1.0,-0.9620000000000001,0.5760000000000001,1.0,0.326,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.462,0.9670000000000001,0.578,-0.392,-0.925,-0.565,0.275,0.99,1.0,0.35100000000000003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.332,0.8009999999999999,1.0,1.0,1.0,1.0,1.0,0.973,-0.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9079999999999999,-0.017,0.5589999999999999,1.0,0.998,0.452,-0.359,-0.99,-1.0,-1.0,-1.0,0.0,-1.0
58,-1.0,-1.0,-1.0,-1.0,0.257,0.58,-0.9490000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.902,0.9229999999999999,1.0,-0.292,-1.0,-1.0,-0.615,-0.645,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.066,0.9940000000000001,0.95,-0.795,-1.0,-0.878,0.904,0.9840000000000001,0.052000000000000005,-0.9740000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9990000000000001,0.484,1.0,0.976,-0.759,-1.0,-0.9059999999999999,0.9129999999999999,1.0,1.0,-0.016,-1.0,-1.0,-1.0,-1.0,-1.0,-0.555,0.9840000000000001,1.0,0.418,-0.997,-1.0,-1.0,-0.132,0.429,0.735,0.9990000000000001,-0.505,-1.0,-1.0,-1.0,-1.0,-0.061,1.0,1.0,0.017,-1.0,-1.0,-1.0,-1.0,-1.0,-0.37200000000000005,1.0,0.5479999999999999,-0.997,-1.0,-1.0,-1.0,0.20600000000000002,1.0,0.992,-0.718,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7609999999999999,0.9890000000000001,1.0,-0.40399999999999997,-1.0,-1.0,-0.975,0.8390000000000001,1.0,0.677,-0.977,-1.0,-1.0,-1.0,-1.0,-1.0,-0.879,0.961,1.0,-0.174,-1.0,-1.0,-0.927,0.878,1.0,-0.053,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8009999999999999,0.97,1.0,-0.102,-1.0,-1.0,-0.222,1.0,1.0,-0.203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.004,1.0,1.0,-0.42200000000000004,-1.0,-1.0,-0.262,1.0,1.0,-0.639,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.263,1.0,0.767,-0.9309999999999999,-1.0,-1.0,-0.818,0.987,1.0,-0.557,-1.0,-1.0,-1.0,-1.0,-0.39,0.498,0.95,1.0,-0.11900000000000001,-1.0,-1.0,-1.0,-0.982,0.7509999999999999,1.0,-0.242,-1.0,-1.0,-0.9159999999999999,0.032,0.948,1.0,0.8240000000000001,-0.11199999999999999,-0.917,-1.0,-1.0,-1.0,-1.0,-0.485,0.966,0.804,-0.222,0.132,0.843,1.0,1.0,0.998,-0.321,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.26,0.934,1.0,1.0,1.0,1.0,0.662,-0.132,-0.971,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.795,0.17300000000000001,0.7559999999999999,0.414,-0.28600000000000003,-0.943,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
59,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.604,-0.325,-0.325,-0.387,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.379,0.986,1.0,1.0,1.0,0.85,0.086,-0.846,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9,0.09699999999999999,0.9540000000000001,1.0,1.0,0.679,0.647,1.0,1.0,0.8140000000000001,-0.44299999999999995,-1.0,-1.0,-1.0,-0.8490000000000001,-0.261,0.573,1.0,1.0,0.664,-0.626,-0.905,-0.965,-0.772,0.28300000000000003,1.0,0.9309999999999999,-0.41600000000000004,-1.0,-0.937,0.635,1.0,1.0,0.903,-0.28600000000000003,-0.92,-1.0,-1.0,-1.0,-1.0,-0.932,0.738,1.0,0.439,-1.0,-0.391,1.0,1.0,0.977,0.52,-0.997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.075,1.0,0.958,-0.679,-0.111,1.0,1.0,0.049,-0.9940000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.57,1.0,1.0,0.19399999999999998,0.514,1.0,0.9229999999999999,-0.847,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.055,1.0,1.0,0.478,0.441,1.0,0.9690000000000001,-0.8190000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.192,1.0,1.0,0.552,0.33299999999999996,1.0,0.992,-0.5579999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7,0.871,1.0,1.0,-0.006,-0.304,1.0,1.0,0.207,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7659999999999999,0.648,1.0,1.0,0.94,-0.748,-0.996,0.498,1.0,0.892,-0.8029999999999999,-1.0,-1.0,-1.0,-1.0,-0.561,0.617,1.0,1.0,1.0,0.39,-1.0,-1.0,-0.847,0.5920000000000001,1.0,0.706,-0.084,-0.6659999999999999,-0.23600000000000002,0.331,0.887,1.0,1.0,1.0,0.726,-0.777,-1.0,-1.0,-1.0,-0.79,0.363,0.986,1.0,1.0,1.0,1.0,1.0,1.0,0.927,-0.11800000000000001,-0.8079999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.387,0.7509999999999999,0.9890000000000001,1.0,0.998,0.977,0.423,-0.633,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.718,-0.325,-0.33299999999999996,-0.972,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
60,-1.0,-1.0,-1.0,-0.632,0.24,0.879,0.879,0.879,0.8640000000000001,-0.649,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.897,0.9470000000000001,1.0,1.0,1.0,1.0,1.0,0.973,-0.149,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9590000000000001,0.455,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9890000000000001,-0.5479999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-0.177,1.0,1.0,0.8009999999999999,0.013000000000000001,1.0,1.0,1.0,1.0,1.0,0.799,-0.691,-1.0,-1.0,-1.0,-1.0,0.239,1.0,1.0,-0.342,-0.84,0.7090000000000001,0.865,0.889,1.0,1.0,1.0,0.996,-0.431,-1.0,-1.0,-1.0,0.655,1.0,1.0,0.081,-1.0,-0.6890000000000001,-0.63,-0.636,0.45299999999999996,1.0,1.0,1.0,0.843,-0.07400000000000001,-1.0,-0.884,0.955,1.0,1.0,-0.335,-1.0,-1.0,-1.0,-1.0,-0.831,0.502,0.8340000000000001,1.0,1.0,1.0,-0.505,-0.513,1.0,1.0,0.996,-0.746,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.526,0.684,1.0,1.0,-0.385,-0.09699999999999999,1.0,1.0,0.8109999999999999,-0.978,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.826,0.94,1.0,0.66,0.319,1.0,1.0,0.418,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.863,0.857,1.0,0.47600000000000003,0.735,1.0,1.0,0.7929999999999999,-0.988,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.68,0.772,1.0,0.06,-0.065,1.0,1.0,0.9840000000000001,-0.22,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.49700000000000005,0.843,1.0,1.0,-0.35600000000000004,-0.358,1.0,1.0,1.0,0.946,0.361,-0.142,-0.142,-0.142,-0.142,0.035,0.9209999999999999,1.0,1.0,0.301,-0.948,-0.846,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.42,-0.9309999999999999,-1.0,-0.998,0.063,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9840000000000001,0.721,-0.18100000000000002,-0.987,-1.0,-1.0,-1.0,-0.9990000000000001,-0.11800000000000001,-0.084,0.08900000000000001,0.879,0.879,0.879,0.561,-0.084,-0.361,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
