,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257
1732,0.638,0.708,0.708,0.708,0.47,0.13699999999999998,-0.249,-0.434,-0.963,-1.0,-0.956,-0.434,-0.434,-0.434,-0.9640000000000001,-1.0,0.7390000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.9940000000000001,0.995,1.0,1.0,1.0,0.136,-0.9940000000000001,0.547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.903,0.611,1.0,1.0,1.0,1.0,1.0,-0.031,-0.997,-0.996,-0.996,-0.996,-0.996,-0.9940000000000001,-0.42700000000000005,-0.7509999999999999,-0.846,0.6559999999999999,1.0,1.0,1.0,1.0,1.0,0.491,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9309999999999999,0.505,1.0,1.0,1.0,0.198,0.988,1.0,0.6829999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6890000000000001,0.436,1.0,1.0,1.0,0.147,-0.953,0.871,1.0,0.8759999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-0.578,0.909,1.0,1.0,1.0,0.34,-0.96,-0.622,1.0,1.0,0.579,-1.0,-1.0,-1.0,-1.0,-0.682,0.861,1.0,1.0,0.927,0.057999999999999996,-0.943,-1.0,0.083,1.0,1.0,0.11900000000000001,-1.0,-1.0,-1.0,-0.7979999999999999,0.7440000000000001,1.0,1.0,0.988,-0.365,-1.0,-1.0,-1.0,0.544,1.0,1.0,-0.342,-1.0,-1.0,-1.0,0.14,1.0,1.0,0.983,-0.20800000000000002,-1.0,-1.0,-1.0,-0.7290000000000001,0.978,1.0,0.982,-0.703,-1.0,-1.0,-0.852,0.78,1.0,1.0,0.008,-1.0,-1.0,-1.0,-0.997,0.687,1.0,1.0,0.49200000000000005,-1.0,-1.0,-1.0,-0.368,1.0,1.0,0.9790000000000001,-0.757,-1.0,-1.0,-0.813,0.596,1.0,1.0,0.976,-0.598,-1.0,-1.0,-1.0,-0.39899999999999997,1.0,1.0,0.716,-0.5870000000000001,-0.425,0.349,0.878,1.0,1.0,1.0,0.263,-1.0,-1.0,-1.0,-1.0,-0.975,0.894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.43799999999999994,-0.86,-1.0,-1.0,-1.0,-1.0,-1.0,-0.589,0.841,1.0,1.0,1.0,1.0,1.0,0.996,0.266,-0.946,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7070000000000001,0.261,0.708,0.708,0.175,-0.16699999999999998,-0.8320000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
1733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.528,0.9840000000000001,1.0,0.527,-0.426,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8759999999999999,0.7090000000000001,1.0,1.0,1.0,0.89,-0.645,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.589,1.0,1.0,0.7070000000000001,-0.2,0.414,0.642,-0.7340000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8059999999999999,0.9940000000000001,0.35,-0.5379999999999999,-1.0,-0.41200000000000003,1.0,0.41200000000000003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.866,0.187,-0.561,-1.0,-1.0,-1.0,-0.917,0.48200000000000004,0.9079999999999999,-0.953,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.261,1.0,0.8959999999999999,-0.5579999999999999,-1.0,-1.0,-1.0,0.021,1.0,-0.502,-1.0,-1.0,-1.0,-1.0,-1.0,-0.81,0.8079999999999999,1.0,1.0,-0.11800000000000001,-1.0,-1.0,-1.0,0.11800000000000001,1.0,-0.43799999999999994,-1.0,-1.0,-1.0,-1.0,-1.0,0.375,1.0,1.0,1.0,-0.535,-1.0,-1.0,-1.0,0.215,1.0,-0.215,-1.0,-1.0,-1.0,-1.0,-0.08900000000000001,1.0,1.0,1.0,1.0,-0.47200000000000003,-1.0,-1.0,-1.0,0.47200000000000003,1.0,0.32799999999999996,-1.0,-1.0,-1.0,-1.0,0.32799999999999996,1.0,1.0,1.0,1.0,0.07200000000000001,-1.0,-1.0,-1.0,0.249,1.0,0.231,-1.0,-1.0,-1.0,-1.0,-0.215,1.0,1.0,1.0,1.0,0.615,-1.0,-1.0,-0.9990000000000001,0.664,1.0,-0.345,-1.0,-1.0,-1.0,-1.0,-0.758,0.209,0.83,1.0,1.0,0.988,-0.83,-1.0,-0.53,0.932,1.0,-0.442,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.299,1.0,1.0,1.0,0.18100000000000002,-0.8420000000000001,0.7809999999999999,1.0,0.9440000000000001,-0.8029999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.48200000000000004,0.84,0.11699999999999999,1.0,0.965,0.715,1.0,1.0,0.40399999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.147,0.919,1.0,1.0,0.7609999999999999,-0.574,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.494,0.48200000000000004,0.557,-0.7070000000000001,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
1734,-1.0,-1.0,-1.0,-1.0,-1.0,-0.925,0.188,0.677,0.6609999999999999,0.092,-0.8759999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.113,1.0,1.0,1.0,1.0,0.677,-0.589,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.511,0.992,0.818,0.597,0.091,0.519,0.792,-0.684,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.963,0.833,0.488,-0.987,-1.0,-1.0,-0.813,0.716,0.6759999999999999,-0.9440000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.705,0.9179999999999999,-0.055999999999999994,-0.7859999999999999,-1.0,-1.0,-1.0,-1.0,0.47,0.973,-0.807,-1.0,-1.0,-1.0,-1.0,-0.963,0.461,1.0,0.196,-1.0,-1.0,-1.0,-1.0,-1.0,0.168,1.0,-0.532,-1.0,-1.0,-1.0,-1.0,-0.836,0.9590000000000001,1.0,-0.36200000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,0.131,0.9890000000000001,-0.748,-1.0,-1.0,-1.0,-1.0,-0.65,1.0,0.9940000000000001,-0.716,-1.0,-1.0,-1.0,-1.0,-1.0,0.358,1.0,-0.45799999999999996,-1.0,-1.0,-1.0,-1.0,-0.685,0.998,0.998,-0.682,-1.0,-1.0,-1.0,-1.0,-1.0,0.586,0.932,-0.8809999999999999,-1.0,-1.0,-1.0,-1.0,-0.46,1.0,1.0,-0.647,-1.0,-1.0,-1.0,-1.0,-0.922,0.867,0.8,-0.977,-1.0,-1.0,-1.0,-1.0,-0.953,0.86,1.0,-0.544,-1.0,-1.0,-1.0,-1.0,-0.1,1.0,0.763,-0.9690000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,0.209,1.0,0.154,-1.0,-1.0,-1.0,-1.0,0.6559999999999999,1.0,0.17,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.987,0.573,0.866,-0.55,-1.0,-0.9790000000000001,-0.013999999999999999,1.0,1.0,-0.52,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.642,1.0,0.85,0.091,0.27899999999999997,0.995,1.0,0.653,-0.929,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.251,0.919,1.0,1.0,1.0,0.894,-0.522,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6859999999999999,0.672,1.0,0.731,-0.569,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
1735,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.99,-0.985,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.738,0.423,0.444,0.10400000000000001,0.289,0.653,0.703,0.578,0.578,0.157,-0.265,-0.938,-1.0,-1.0,-0.9309999999999999,0.298,0.988,0.7659999999999999,0.985,1.0,1.0,0.938,0.759,0.862,0.9440000000000001,1.0,1.0,0.812,0.244,-0.951,-0.069,1.0,0.5379999999999999,-0.9329999999999999,0.7020000000000001,1.0,0.7170000000000001,-0.046,-0.98,-0.9,-0.8370000000000001,-0.494,0.138,0.632,0.9490000000000001,-0.218,0.76,0.981,-0.59,-1.0,-0.478,0.496,0.507,-0.474,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.392,0.113,0.733,0.925,-0.8690000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.35700000000000004,0.501,-0.046,1.0,0.627,-0.276,-0.8320000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.868,-0.528,0.603,0.732,-0.9390000000000001,0.39299999999999996,0.971,1.0,0.95,0.38299999999999995,-0.128,-0.21,0.006999999999999999,0.264,0.264,0.319,0.898,0.9790000000000001,0.386,-0.721,-1.0,-1.0,-0.643,-0.11599999999999999,0.171,0.578,0.993,1.0,0.5870000000000001,0.10400000000000001,0.32899999999999996,0.10400000000000001,-0.149,-0.644,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.95,-0.948,-0.992,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
1736,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.875,-0.079,0.489,0.489,0.284,-0.41100000000000003,-0.733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.446,1.0,1.0,1.0,1.0,1.0,0.9940000000000001,0.675,0.311,-0.619,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.032,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9790000000000001,0.861,0.42700000000000005,-0.46399999999999997,-1.0,-0.9620000000000001,-0.214,0.7020000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.838,0.767,0.767,0.924,1.0,0.9620000000000001,-0.05,0.263,1.0,1.0,1.0,0.71,0.581,0.581,0.5770000000000001,-0.225,-0.877,-1.0,-1.0,-0.76,0.203,1.0,0.774,0.665,1.0,0.23,-0.6,-0.938,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11800000000000001,0.414,0.568,0.821,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.987,-0.46399999999999997,0.268,0.925,-0.10099999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.151,1.0,0.97,-0.17,-0.89,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.185,0.9670000000000001,1.0,1.0,0.9640000000000001,0.321,-0.142,0.348,0.121,-0.256,-0.256,-0.256,-0.256,0.252,0.21899999999999997,-1.0,-1.0,-0.539,0.278,0.937,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.035,-1.0,-1.0,-1.0,-1.0,-0.782,-0.151,-0.115,0.23399999999999999,0.489,0.39299999999999996,-0.115,-0.115,-0.115,-0.115,-0.115,-0.8640000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
1737,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.706,0.11800000000000001,-0.25,-0.9390000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.775,0.019,0.7390000000000001,1.0,1.0,0.6679999999999999,-0.382,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.905,-0.42,0.16899999999999998,0.8690000000000001,1.0,1.0,1.0,1.0,1.0,0.998,0.14800000000000002,-0.932,-1.0,-1.0,-1.0,-0.825,0.052000000000000005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.61,-0.68,-1.0,-0.961,0.015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.512,-1.0,0.09300000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.981,0.545,0.546,0.982,1.0,1.0,1.0,0.325,-0.623,0.871,1.0,1.0,1.0,1.0,1.0,0.768,-0.157,-0.945,-0.9440000000000001,0.83,1.0,1.0,1.0,0.138,0.214,1.0,1.0,1.0,1.0,1.0,0.42700000000000005,-0.9990000000000001,-1.0,-1.0,-0.754,0.975,1.0,1.0,1.0,-0.19699999999999998,0.106,1.0,1.0,1.0,1.0,0.45,-0.8079999999999999,-1.0,-1.0,-1.0,0.04,0.9990000000000001,1.0,1.0,1.0,-0.08900000000000001,-0.836,0.7190000000000001,1.0,1.0,1.0,0.428,0.078,0.078,0.078,0.522,0.95,1.0,1.0,1.0,1.0,0.14400000000000002,-1.0,-0.7090000000000001,0.591,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.085,-1.0,-1.0,-0.945,0.115,0.9309999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.795,-0.867,-1.0,-1.0,-1.0,-1.0,-0.747,-0.142,0.76,1.0,1.0,1.0,1.0,1.0,1.0,0.7120000000000001,-0.109,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.892,-0.45899999999999996,0.126,0.126,0.126,0.126,-0.174,-0.8109999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
1738,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9079999999999999,-0.20600000000000002,-0.371,-0.971,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.995,-0.965,-0.322,0.299,1.0,1.0,0.345,-0.983,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9790000000000001,-0.23199999999999998,0.326,0.375,0.993,1.0,1.0,1.0,1.0,1.0,0.708,-0.575,-1.0,-1.0,-0.993,-0.128,0.759,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.792,-0.8029999999999999,-0.898,0.218,0.972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.057,-0.068,1.0,1.0,1.0,1.0,1.0,1.0,0.695,-0.016,-0.168,-0.7440000000000001,-0.581,0.973,1.0,1.0,-0.261,0.551,1.0,1.0,1.0,1.0,0.607,-0.5539999999999999,-0.888,-1.0,-1.0,-1.0,-0.8420000000000001,0.847,1.0,1.0,-0.061,-0.039,1.0,1.0,1.0,0.924,-0.068,-0.8370000000000001,-0.838,-0.838,-0.8290000000000001,-0.067,0.7170000000000001,1.0,1.0,1.0,0.22899999999999998,-0.971,-0.046,0.976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.519,-1.0,-1.0,-0.6729999999999999,0.43799999999999994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.087,-1.0,-1.0,-1.0,-0.997,-0.532,0.18,0.826,1.0,1.0,1.0,1.0,1.0,1.0,0.7759999999999999,-0.344,-0.991,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.935,-0.883,-0.43,-0.185,-0.185,-0.297,-0.883,-0.91,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
1739,-1.0,-1.0,-1.0,-1.0,-1.0,-0.935,-0.015,0.993,-0.354,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9690000000000001,0.344,0.795,1.0,1.0,0.948,0.1,-0.311,-0.532,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.062,0.993,1.0,1.0,1.0,1.0,1.0,1.0,0.893,-0.102,-0.991,-1.0,-1.0,-1.0,-1.0,-0.597,0.9079999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.07200000000000001,-1.0,-1.0,-1.0,-0.993,-0.115,1.0,1.0,1.0,0.953,0.217,0.428,0.995,1.0,1.0,1.0,0.853,-0.9540000000000001,-1.0,-1.0,-0.498,0.998,1.0,1.0,0.938,-0.611,-1.0,-1.0,-0.10400000000000001,0.035,0.563,1.0,1.0,0.41100000000000003,-1.0,-0.737,0.8079999999999999,1.0,1.0,1.0,0.71,-0.9259999999999999,-1.0,-1.0,-1.0,-1.0,-0.237,1.0,1.0,0.85,-0.993,0.298,1.0,1.0,1.0,0.862,-0.534,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6829999999999999,1.0,1.0,1.0,0.217,0.042,1.0,1.0,1.0,-0.013999999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.32899999999999996,0.9990000000000001,1.0,1.0,0.054000000000000006,0.281,1.0,1.0,0.9990000000000001,-0.556,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.213,1.0,1.0,1.0,0.12,0.253,1.0,1.0,1.0,0.042,-1.0,-1.0,-1.0,-1.0,-1.0,-0.336,0.662,1.0,1.0,1.0,-0.461,-0.965,0.706,1.0,1.0,0.9540000000000001,-0.168,-0.172,-0.172,-0.172,0.51,0.971,1.0,1.0,1.0,0.43700000000000006,-0.9740000000000001,-1.0,-0.08,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.741,-0.81,-1.0,-1.0,-1.0,-0.21899999999999997,0.86,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.654,-0.484,-1.0,-1.0,-1.0,-1.0,-1.0,-0.586,0.735,0.953,1.0,1.0,1.0,1.0,0.9470000000000001,0.545,-0.843,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.311,0.998,0.9990000000000001,0.9990000000000001,0.795,-0.27699999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
1740,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9790000000000001,-0.28300000000000003,-0.5579999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.212,0.9740000000000001,0.892,0.546,-0.6709999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.752,0.8109999999999999,1.0,1.0,1.0,0.836,0.375,-0.7809999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.508,0.556,1.0,1.0,1.0,1.0,1.0,1.0,0.778,-0.387,-0.991,-1.0,-1.0,-1.0,-1.0,-0.946,0.69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.07200000000000001,-1.0,-1.0,-1.0,-0.706,0.934,1.0,1.0,1.0,0.626,0.09300000000000001,0.302,0.873,0.633,1.0,1.0,0.9940000000000001,-0.7390000000000001,-1.0,-0.963,0.488,1.0,1.0,1.0,0.8959999999999999,-0.607,-1.0,-0.975,-0.825,-0.9079999999999999,0.609,1.0,1.0,0.83,-0.897,-0.162,0.9840000000000001,1.0,1.0,1.0,-0.008,-1.0,-1.0,-1.0,-1.0,-1.0,-0.086,1.0,1.0,1.0,-0.28,0.326,1.0,1.0,1.0,0.5760000000000001,-0.8809999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,0.02,1.0,1.0,1.0,0.40700000000000003,0.531,1.0,1.0,1.0,0.09300000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9540000000000001,0.379,1.0,1.0,1.0,0.299,-0.156,1.0,1.0,1.0,-0.21,-1.0,-1.0,-1.0,-1.0,-0.998,-0.278,1.0,1.0,1.0,1.0,-0.402,-0.818,0.975,1.0,1.0,1.0,0.135,-0.08800000000000001,-0.08800000000000001,-0.073,0.961,1.0,1.0,1.0,1.0,0.6609999999999999,-0.963,-1.0,0.07200000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.275,-0.868,-1.0,-1.0,-0.9990000000000001,-0.3,0.797,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7929999999999999,-0.78,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7090000000000001,0.47,0.866,1.0,1.0,1.0,1.0,0.731,0.631,-0.249,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.608,-0.278,-0.278,-0.278,-0.278,-0.737,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
1741,-1.0,-1.0,-1.0,0.106,0.9990000000000001,0.905,-0.14300000000000002,-0.14300000000000002,-0.14300000000000002,-0.14300000000000002,-0.461,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.415,0.92,1.0,1.0,1.0,1.0,1.0,1.0,0.917,-0.27899999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.087,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.76,-0.42,-1.0,-1.0,-1.0,-1.0,-1.0,0.506,1.0,1.0,1.0,0.861,-0.14300000000000002,0.32299999999999995,1.0,1.0,1.0,0.995,-0.787,-1.0,-1.0,-1.0,-0.998,0.433,1.0,1.0,1.0,0.055,-1.0,-1.0,-0.879,0.9670000000000001,1.0,1.0,-0.231,-1.0,-1.0,-1.0,-1.0,0.527,1.0,1.0,1.0,-0.364,-1.0,-1.0,-1.0,0.528,1.0,1.0,0.32899999999999996,-1.0,-1.0,-1.0,-0.953,0.736,1.0,1.0,1.0,0.033,-1.0,-1.0,-0.953,0.736,1.0,1.0,0.8640000000000001,-0.9740000000000001,-1.0,-1.0,-1.0,0.5479999999999999,1.0,1.0,1.0,-0.059000000000000004,-1.0,-1.0,-0.6729999999999999,0.875,1.0,1.0,0.6729999999999999,-0.875,-1.0,-1.0,-0.85,0.98,1.0,1.0,0.993,-0.47,-1.0,-1.0,-0.379,1.0,1.0,1.0,0.8490000000000001,-0.98,-1.0,-1.0,-1.0,0.57,1.0,1.0,1.0,-0.57,-1.0,-0.44299999999999995,0.7879999999999999,1.0,1.0,1.0,0.096,-0.973,-1.0,-1.0,-1.0,0.172,1.0,1.0,1.0,0.10099999999999999,-0.32299999999999995,0.937,1.0,1.0,1.0,0.581,-0.856,-1.0,-1.0,-1.0,-1.0,0.591,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.963,-0.637,-1.0,-1.0,-1.0,-1.0,-1.0,0.03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7490000000000001,-0.8420000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.899,0.38799999999999996,1.0,1.0,1.0,1.0,1.0,1.0,0.596,-0.414,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7240000000000001,0.51,1.0,1.0,1.0,1.0,0.754,-0.787,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9640000000000001,0.23,0.9990000000000001,0.946,-0.138,-0.545,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
