"","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257"
"871",-1,-1,-0.974,0.606,-0.047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.865,0.945,1,0.61,0.41,-0.019,-0.035,-0.614,-0.623,-0.623,-0.719,-1,-1,-1,-1,-1,-0.688,0.993,1,1,1,1,1,1,1,1,0.925,-0.782,-1,-1,-1,-1,-0.47,1,0.857,-0.869,0.552,1,0.742,0.245,0.76,0.642,0.692,-0.256,-1,-1,-1,-1,-0.246,1,0.896,-0.957,-0.869,0.556,0.897,-0.824,-1,-1,-1,-1,-1,-1,-1,-1,-0.203,1,0.659,-0.967,-1,-0.543,0.996,0.282,-0.953,-1,-1,-1,-1,-1,-1,-1,-0.343,1,0.774,-0.989,-1,-1,0.357,1,-0.529,-1,-1,-1,-1,-1,-1,-1,-0.118,1,0.744,-0.979,-1,-1,-0.642,0.993,-0.367,-1,-1,-1,-1,-1,-1,-1,-0.075,1,0.541,-1,-1,-1,-0.739,0.985,0.251,-1,-1,-1,-1,-1,-1,-1,-0.055,1,0.498,-1,-1,-1,-0.529,1,0.892,-0.954,-1,-1,-1,-1,-1,-1,-0.491,1,0.712,-0.995,-1,-1,-0.487,1,0.916,-0.941,-1,-1,-1,-1,-1,-1,-0.862,0.935,0.927,-0.91,-1,-1,-0.444,1,0.857,-0.947,-1,-1,-1,-1,-1,-1,-0.986,0.817,1,-0.65,-1,-0.987,0.349,1,0.665,-0.992,-1,-1,-1,-1,-1,-1,-1,0.19,1,0.303,-0.154,0.573,1,0.997,-0.095,-1,-1,-1,-1,-1,-1,-1,-1,-0.817,0.477,1,1,1,1,0.636,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,-0.209,0.877,1,0.767,-0.72,-1,-1,-1,-1,-1,-1
"872",-1,-1,-1,-1,-0.899,-0.028,0.854,0.485,-0.654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.107,1,1,1,0.939,-0.01,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,0.793,1,1,1,1,0.991,-0.188,-0.993,-1,-1,-1,-1,-1,-1,-1,-0.701,0.972,1,1,0.979,0.2,0.908,1,0.558,-0.498,-1,-1,-1,-1,-1,-1,-0.02,1,1,1,0.561,-0.956,-0.775,0.449,1,1,0.311,-0.961,-1,-1,-1,-0.489,0.901,1,1,1,0.315,-1,-1,-0.844,0.866,1,1,-0.303,-1,-1,-0.932,0.415,1,1,1,0.963,-0.604,-1,-1,-1,0.151,1,1,0.586,-0.998,-1,-0.045,0.997,1,1,1,0.183,-0.989,-1,-1,-0.975,0.415,1,1,0.907,-0.886,-0.986,0.362,1,1,1,0.678,-0.84,-1,-1,-1,-0.935,0.779,1,1,0.649,-0.994,-0.893,0.901,1,1,1,0.168,-1,-1,-1,-1,-0.937,0.843,1,1,0.84,-0.941,-0.976,0.759,1,1,0.975,-0.535,-1,-1,-1,-0.937,0.309,0.985,1,1,0.476,-1,-1,0.312,1,1,1,-0.506,-1,-1,-0.717,-0.224,0.996,1,1,1,-0.004,-1,-1,-0.274,1,1,1,-0.186,-0.305,0.576,0.87,1,1,1,1,0.786,-0.651,-1,-1,-1,0.53,1,1,1,1,1,1,1,1,1,1,0.046,-1,-1,-1,-1,-0.588,0.657,1,1,1,1,1,1,0.808,-0.073,-0.128,-0.898,-1,-1,-1,-1,-1,-0.827,0.108,0.993,1,1,0.557,-0.325,-0.724,-1,-1,-1,-1,-1
"873",-1,-1,-1,-1,-1,-1,-0.618,0.998,0.07,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.499,1,1,-0.304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.251,1,1,0.088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.182,1,1,0.377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.446,1,1,0.308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.479,1,1,0.239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.614,0.999,1,0.375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.341,1,1,0.511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.272,1,1,0.809,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.357,1,1,0.628,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.173,1,1,0.883,-0.94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,0.787,1,1,0.665,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.46,1,1,0.139,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.953,0.742,1,1,0.02,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.395,1,1,-0.177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.155,0.882,-0.042,-1,-1,-1,-1,-1,-1
"874",-1,-1,-1,-1,-1,-0.493,0.312,0.756,0.348,-0.868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.727,0.835,0.436,0.953,1,0.623,-0.898,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.363,0.548,-0.966,0.252,0.563,0.493,0.303,-1,-1,-1,-1,-1,-1,-1,-1,-0.726,0.956,-0.23,-1,-1,0.441,-0.684,0.751,-0.341,-1,-1,-1,-1,-1,-1,-1,-0.071,0.778,-0.985,-1,-1,-0.335,-0.776,-0.404,0.724,-0.931,-1,-1,-1,-1,-1,-1,0.518,0.204,-1,-1,-1,-1,-1,-1,0.296,-0.462,-1,-1,-1,-1,-1,-0.995,0.879,-0.329,-1,-1,-1,-1,-1,-1,-0.56,0.449,-1,-1,-1,-1,-1,-0.901,0.985,-0.473,-1,-1,-1,-1,-1,-1,-0.694,0.867,-0.951,-1,-1,-1,-1,-0.661,1,-0.506,-1,-1,-1,-1,-1,-1,-0.999,0.894,-0.617,-1,-1,-1,-1,-0.684,1,-0.539,-1,-1,-1,-1,-1,-1,-1,0.816,-0.65,-1,-1,-1,-1,-0.817,1,-0.683,-1,-1,-1,-1,-1,-1,-0.939,0.9,-0.738,-1,-1,-1,-1,-0.84,1,-0.493,-1,-1,-1,-1,-1,-1,-0.284,0.772,-0.988,-1,-1,-1,-1,-0.997,0.69,0.14,-1,-1,-1,-1,-1,-0.889,0.637,-0.304,-1,-1,-1,-1,-1,-1,0.115,0.801,-0.916,-1,-1,-1,-0.584,0.699,0.385,-1,-1,-1,-1,-1,-1,-1,-0.887,0.645,0.59,-0.234,-0.321,0.156,0.921,0.384,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-0.857,0.302,0.902,1,0.689,-0.212,-0.992,-1,-1,-1,-1,-1
"875",-1,-1,-1,-1,-1,-1,-1,-0.986,0.669,-0.535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.337,1,-0.854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.257,0.983,-0.868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.751,0.289,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.721,1,-0.039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.557,1,-0.071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.493,1,-0.532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.395,1,-0.101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.76,1,0.066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,0.983,-0.098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.84,0.234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.674,0.791,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.209,0.87,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.023,0.932,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.041,0.851,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.192,0.439,-1,-1,-1,-1,-1,-1,-1
"876",-1,-1,-1,-1,-0.764,-0.761,-0.451,0.202,0.768,1,0.896,-0.106,-0.983,-1,-1,-1,-1,-1,-0.962,0.276,0.938,1,0.792,-0.146,-0.643,-0.902,-0.722,0.551,-0.146,-1,-1,-1,-1,-1,0.123,0.431,0.556,-0.264,-0.708,-1,-1,-1,-1,-0.741,0.741,-0.971,-1,-1,-1,-0.79,0.76,0.109,-0.558,-1,-1,-1,-1,-1,-1,-1,0.429,-0.434,-1,-1,-1,-0.656,-0.161,-0.948,-1,-1,-1,-1,-1,-1,-1,-1,-0.186,0.147,-1,-1,-1,-0.795,-0.908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.728,0.663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,0.821,-0.999,-1,-1,-0.931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.688,-0.817,-1,-1,-0.678,-0.445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.365,-0.791,-1,-1,-0.79,0.269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.39,-0.67,-1,-1,-0.764,0.403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.481,-0.58,-1,-1,-0.739,0.334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.79,-0.726,-1,-1,-0.713,0.247,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-0.747,0.788,-0.977,-1,-1,-0.796,0.928,0.118,-0.917,-1,-1,-1,-1,-1,-1,-0.919,0.421,-0.154,-1,-1,-1,-1,-0.617,0.638,0.735,-0.01,-0.53,-0.711,-0.902,-0.673,-0.042,0.802,0.144,-0.962,-1,-1,-1,-1,-1,-0.945,-0.204,0.413,0.929,1,1,0.833,0.267,-0.538,-1,-1,-1,-1
"877",-1,-1,-1,-1,-1,-1,-0.659,-0.101,0.092,0.092,-0.186,-0.939,-1,-1,-1,-1,-1,-1,-1,-1,-0.286,0.409,0.921,1,1,1,1,0.322,-0.989,-1,-1,-1,-1,-1,-0.839,0.093,0.871,1,1,1,1,1,1,1,-0.317,-1,-1,-1,-1,-0.723,0.826,1,1,1,1,0.898,0.754,1,1,1,0.948,0.152,-0.972,-1,-1,0.574,1,1,1,1,0.498,0.128,0.846,1,0.405,-0.623,0.82,1,0.876,-0.472,-0.966,0.853,1,1,1,0.09,-0.593,0.961,1,0.399,-0.948,-1,-0.243,1,0.999,-0.208,-0.613,0.976,1,1,0.71,-0.973,-1,-0.411,-0.82,-0.958,-1,-1,-0.648,0.978,1,-0.306,-0.13,1,1,0.982,-0.398,-1,-1,-1,-1,-1,-1,-1,-0.414,0.995,1,0.089,0.367,1,1,0.829,-0.978,-1,-1,-1,-1,-1,-1,-1,-0.558,1,1,0.474,0.617,1,1,0.58,-1,-1,-1,-1,-1,-1,-1,-0.986,0.366,1,1,0.203,0.253,1,1,0.309,-1,-1,-1,-1,-1,-1,-0.999,-0.219,0.997,1,1,-0.068,0.267,1,1,0.294,-1,-1,-1,-1,-1,-0.986,-0.297,0.922,1,1,0.921,-0.732,-0.582,0.868,1,0.881,-0.365,-0.843,-0.843,-0.843,-0.58,0.281,0.976,1,1,1,-0.02,-0.995,-1,-0.806,0.434,0.987,1,1,1,1,1,1,0.876,1,0.984,0.252,-0.917,-1,-1,-1,-1,-0.49,0.521,0.947,1,1,1,1,-0.052,-0.349,-0.329,-0.972,-1,-1,-1,-1,-1,-1,-1,-0.731,-0.088,0.092,0.092,-0.415,-0.725,-1,-1,-1,-1,-1
"878",-1,-1,-1,-1,-1,-0.886,0.212,0.448,0.448,0.726,0.779,-0.001,-0.9,-1,-1,-1,-1,-1,-1,-1,-0.533,0.668,1,1,1,1,1,1,0.503,-1,-1,-1,-1,-1,-1,-0.645,0.893,1,1,1,1,1,1,0.853,-0.13,-1,-1,-1,-1,-1,-0.659,0.772,1,1,1,0.027,-0.931,0.024,1,0.835,-0.723,-1,-1,-1,-1,-1,0.293,1,1,0.56,0.565,0.304,-1,-0.99,-0.078,1,0.691,-0.81,-1,-1,-1,-0.665,0.949,1,0.716,-0.931,-0.902,-0.117,-0.992,-1,-0.967,0.797,1,0.398,-0.995,-1,-1,0.273,1,0.987,-0.401,-1,-1,-1,-1,-1,-1,-0.705,0.861,1,-0.514,-1,-1,0.502,1,0.556,-0.998,-1,-1,-1,-1,-1,-1,-1,0.129,1,0.285,-1,-1,0.75,1,0.215,-1,-1,-1,-1,-1,-1,-1,-1,0.282,1,0.684,-1,-1,0.598,1,0.025,-1,-1,-1,-1,-1,-1,-1,-1,0.321,1,0.493,-1,-1,0.447,1,-0.033,-1,-1,-1,-1,-1,-1,-1,-0.929,0.574,1,0.454,-1,-1,0.295,1,0.271,-1,-1,-1,-1,-1,-1,-1,0.015,1,1,-0.118,-1,-1,-0.489,0.985,0.861,-0.621,-1,-1,-1,-1,-0.957,-0.1,0.938,1,0.765,-0.892,-1,-1,-1,-0.1,1,0.879,0.036,-0.246,-0.586,-0.184,0.642,1,1,0.91,-0.369,-1,-1,-1,-1,-0.987,-0.109,0.98,1,1,1,1,1,1,0.903,-0.266,-1,-1,-1,-1,-1,-1,-1,-0.708,0.005,0.478,1,1,0.764,-0.407,-0.716,-1,-1,-1,-1
"879",-1,-1,-1,-1,-1,-1,-0.626,0.483,-0.837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,0.836,0.382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.601,0.752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.756,0.924,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.014,0.99,-0.872,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.722,0.999,-0.702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.879,0.987,-0.278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.897,-0.204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.871,-0.177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.883,-0.028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.78,0.987,-0.271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.296,1,-0.419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.312,0.81,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.658,0.249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.292,0.994,0.064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.891,0.535,-0.041,-1,-1,-1,-1,-1,-1,-1
"880",-1,-1,-1,-1,-1,-1,-0.994,0.622,0.763,-0.393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.722,0.978,1,0.929,-0.685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.945,0.828,1,1,0.998,-0.382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.511,1,1,1,-0.511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.962,0.6,1,1,1,-0.138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,0.74,1,1,0.974,-0.74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.603,0.996,1,1,1,-0.393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.886,0.906,1,1,0.886,-0.906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.353,1,1,1,0.992,-0.64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.707,0.982,1,1,0.707,-0.982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.098,1,1,1,0.938,-0.84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.471,1,1,1,0.813,-0.843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.8,0.957,1,1,0.8,-0.957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.284,1,1,1,-0.284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.87,0.781,1,1,-0.412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,0.028,0.867,-0.915,-1,-1,-1,-1,-1
"881",-1,-1,-1,-1,-1,-1,-0.953,0.023,0.87,-0.054,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.59,0.966,1,0.987,-0.65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.526,1,1,1,-0.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.912,0.835,1,1,1,0.037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.66,0.977,1,1,1,-0.175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.236,1,1,1,0.987,-0.609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.054,1,1,1,0.859,-0.902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.335,1,1,1,0.56,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.06,1,1,1,0.455,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.329,1,1,1,0.664,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.47,0.987,1,1,0.268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.611,1,1,1,0.342,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.961,0.751,1,1,0.341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.226,1,1,0.609,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.874,0.711,1,0.983,-0.42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.917,-0.047,0.955,-0.1,-1,-1,-1,-1,-1
"882",-1,-1,-1,-1,-1,-0.991,0.631,0.999,0.943,-0.101,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.836,0.859,1,1,1,0.07,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.571,0.977,1,1,1,0.738,-0.947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.211,1,1,1,1,0.931,-0.686,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.172,1,1,1,1,0.799,-0.937,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.098,1,1,1,0.981,-0.111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.051,1,1,1,1,-0.094,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.332,1,1,1,1,-0.401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.942,0.657,1,1,1,1,0.015,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.814,0.911,1,1,1,1,-0.064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.826,0.774,1,1,1,0.999,-0.484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.405,1,1,1,0.411,-0.963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.189,1,1,1,0.84,-0.824,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.359,1,1,0.999,-0.377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.898,0.561,0.995,1,0.114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.321,0.785,-0.269,-1,-1,-1,-1,-1
"883",-1,-1,-1,-1,-1,-1,-0.805,0.633,0.733,-0.501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.253,1,1,0.291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.007,1,1,0.564,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.239,1,1,0.325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.148,1,1,0.416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.027,1,1,0.381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.366,1,1,0.729,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.401,1,1,0.163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.331,1,1,0.233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.729,1,1,-0.181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.641,1,1,0.183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.479,1,1,0.064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.325,1,1,-0.014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.187,1,1,-0.007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.453,1,-0.063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.773,0.543,-0.015,-1,-1,-1,-1,-1,-1
"884",-1,-1,-1,-1,-1,-1,-1,0.174,0.823,-0.478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.814,0.887,1,0.668,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.028,1,1,0.726,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.231,1,1,0.169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.33,1,1,-0.41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.269,1,0.991,-0.66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.682,1,0.988,-0.756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.884,0.83,1,1,-0.387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.89,0.935,1,0.998,-0.643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.901,0.885,1,0.999,-0.583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.845,0.928,1,0.999,-0.683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.9,0.922,1,1,-0.622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.481,1,1,-0.561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.539,0.999,1,-0.18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.439,1,0.361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.627,0.724,0.943,-0.881,-1,-1,-1,-1,-1
"885",-1,-1,-1,-1,-1,-1,-1,-0.226,0.999,-0.457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.51,0.725,1,0.505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.232,1,1,0.623,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.372,1,1,0.731,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.429,1,1,0.076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,0.731,1,1,-0.32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.726,0.946,1,1,0.224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.707,0.957,1,1,0.142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.765,0.888,1,1,-0.019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.376,1,1,1,0.108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.503,1,1,1,0.208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.832,0.89,1,1,-0.135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.782,0.921,1,1,-0.008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,0.68,1,1,0.38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.749,0.806,1,0.998,-0.499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.84,0.368,0.624,-0.679,-1,-1,-1,-1,-1
